AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	2921	-36.54979248046875	11.308661	-4.5031195	-45.37742	1402560	-0.0521581768989563	80.51296997070312	0.07229552417993546	176.15158081054688	0.5210846662521362	-0.04615984857082367	0.15625	118.0	40.0	-17.402000427246094	16.883821	2.54	-39.38	2.0	85.2	227952.93548035622
1	2922	-20.855961100260416	11.009198	-0.3198384	-42.21967	1403040	0.5937516689300537	45.47278594970703	0.04154901206493378	559.7777099609375	1.0114333629608154	0.09527427703142166	0.38333332538604736	40.0	40.0	-17.517499923706055	5.2330747	-9.96	-22.67	0.0	120.0	228029.63767886162
1	2923	-29.383797200520835	6.7619047	-5.5935793	-39.297146	1403520	0.4000004827976227	14.8282470703125	0.057354677468538284	602.978759765625	1.1558666229248047	0.015527001582086086	0.15000000596046448	14.0	40.0	-24.849998474121094	17.072294	-0.72999996	-43.77	1.0	100.5	228105.05929136276
1	2924	-25.519425455729166	5.5204563	-7.753283	-35.0709	1404000	0.16355784237384796	26.502208709716797	0.06907332688570023	490.8038635253906	0.15634050965309143	0.020770398899912834	0.09166666865348816	26.0	40.0	-27.407499313354492	12.227348	-15.25	-47.26	0.0	120.0	228181.54857254028
1	2925	-21.7607421875	9.175739	3.5892167	-37.547916	1404480	0.5096023678779602	64.68327331542969	0.0961732268333435	1071.1607666015625	0.17872515320777893	-0.03061944991350174	0.1111111119389534	33.0	40.0	-14.477999877929687	16.42355	0.95	-41.329998	2.0	85.6	228258.68701672554
1	2926	-24.278299967447918	8.079022	-3.8181112	-37.631653	1404960	0.41062498092651367	81.02423858642578	0.023137874901294708	522.7667236328125	0.23228269815444946	-0.013278182595968246	0.03333333507180214	35.0	40.0	-23.592498779296875	16.521986	2.81	-41.12	1.0	97.5	228335.96450591087
1	2927	-22.97117919921875	8.2114315	-2.2301998	-38.862328	1405440	0.20919561386108398	25.554990768432617	0.016190966591238976	221.7218780517578	1.0392190217971802	0.11147350072860718	0.3287671208381653	25.0	40.0	-15.842499732971191	9.546514	0.57000005	-22.98	1.0	101.75	228411.03186774254
1	2928	-24.487520345052083	8.362892	-1.715072	-39.443672	1405920	0.12775546312332153	43.488868713378906	0.07087864726781845	180.65859985351562	0.678206741809845	0.06963125616312027	0.23333333432674408	28.0	40.0	-24.759998321533203	19.969812	1.21	-54.89	1.0	98.0	228487.7374792099
1	2929	-27.983036295572916	9.303125	1.3157055	-40.860245	1406400	1.0773729085922241	183.99839782714844	0.1092182993888855	617.9669799804688	0.6095911264419556	0.06088179722428322	0.17499999701976776	61.0	40.0	-48.46500015258789	13.360547	-26.800001	-63.08	0.0	120.0	228564.22394108772
1	2930	-23.76494140625	7.9912024	-0.7963146	-42.05826	1406880	0.8856444358825684	73.3332748413086	0.08268072456121445	459.28363037109375	0.19200380146503448	0.05907299742102623	0.1111111119389534	9.0	40.0	-18.222000122070312	17.6591	1.15	-45.46	2.0	86.6	228641.62015771866
1	2931	-27.76168416341146	5.4581795	-9.831903	-37.05333	1407360	0.1327880173921585	7.815927028656006	0.18626508116722107	636.0233764648438	1.1516284942626953	0.08219452202320099	0.2916666567325592	21.0	40.0	-36.17499923706055	10.086179	-19.32	-45.789997	0.0	120.0	228718.22743701935
1	2932	-25.495088704427083	6.4847627	-8.301608	-37.056023	1407840	0.06923072785139084	10.712828636169434	0.14514634013175964	536.8234252929688	0.09013641625642776	0.0014977077953517437	0.03333333507180214	2.0	40.0	-18.622499465942383	10.377432	-9.459999	-36.219997	0.0	120.0	228794.98545360565
1	2933	-27.44462687174479	9.251527	-5.129837	-40.215885	1408320	0.5160874128341675	92.88046264648438	0.14425888657569885	516.81396484375	1.2704812288284302	0.005131959915161133	0.17499999701976776	57.0	40.0	-39.040000915527344	27.845444	-1.72	-69.93	1.0	99.25	228872.00917863846
1	2934	-30.087345377604166	9.3355255	-2.7524383	-42.823673	1408800	0.6932711601257324	112.22509002685547	0.09179943054914474	247.94790649414062	0.9112524390220642	0.21485547721385956	0.699999988079071	20.0	40.0	-32.55500030517578	24.994144	1.73	-67.11	1.0	98.25	228945.8680179119
1	2935	-24.255517578125	9.320678	0.75840354	-41.148327	1409280	0.6933269500732422	140.86346435546875	0.06776656210422516	457.9624938964844	0.18841677904129028	0.52696293592453	0.5	10.0	40.0	-7.478570665631976	11.618452	3.75	-32.51	5.0	67.85714285714286	229022.02044081688
1	2936	-24.678568522135418	13.706835	1.6928202	-42.074505	1409760	0.9711599349975586	38.031490325927734	0.07276450097560883	718.61669921875	0.2619897127151489	0.006209850311279297	0.06666667014360428	117.0	40.0	-25.509999593098957	29.951586	3.71	-73.87	3.0	75.5	229099.35061573982
1	2937	-28.7392578125	13.333389	0.069533706	-44.715054	1410240	1.6689726114273071	294.8518981933594	0.1454848051071167	621.43505859375	0.33016082644462585	0.04991550371050835	0.20454545319080353	151.0	40.0	-33.172000122070315	28.11321	2.8100002	-67.31	2.0	92.8	229175.79747152328
1	2938	-28.685298665364584	11.331123	1.3062302	-45.588936	1410720	0.8436453342437744	15.394001960754395	0.10649596899747849	594.1028442382812	0.00020742534252349287	-2.6567777240416035e-05	0.0	103.0	40.0	-46.845001220703125	14.06259	-32.66	-69.83	0.0	120.0	229252.50626564026
1	2939	-30.878092447916668	5.675993	-9.093701	-44.69929	1411200	0.13506169617176056	5.948848247528076	0.047015994787216187	146.50521850585938	0.031143253669142723	-0.008267446421086788	0.02500000037252903	31.0	40.0	-26.412498474121094	14.136949	-7.31	-46.309998	0.0	120.0	229329.10018897057
1	2940	-32.85737915039063	8.096402	-10.1339855	-45.08628	1411680	0.2676164209842682	6.490594863891602	0.08699464052915573	653.6732177734375	0.6099050045013428	0.00048276782035827637	0.06666667014360428	89.0	40.0	-42.18000030517578	9.845899	-31.31	-54.11	0.0	120.0	229405.94596910477
1	2941	-30.754282633463543	7.0853686	-11.554349	-41.81083	1412160	0.1766638457775116	3.2845826148986816	0.2571500539779663	255.46920776367188	0.17735178768634796	0.010151696391403675	0.0416666679084301	96.0	40.0	-32.019996643066406	10.768707	-17.71	-43.73	0.0	120.0	229482.73724865913
1	2942	-32.262548828125	8.252308	-8.987243	-45.393898	1412640	0.9918340444564819	18.672393798828125	0.04820558428764343	380.0884094238281	0.41996797919273376	0.02148347906768322	0.11666666716337204	89.0	40.0	-25.81999969482422	13.74236	-3.22	-40.25	1.0	105.25	229559.64874482155
1	2943	-28.508329264322917	11.135842	-2.2562213	-42.204098	1413120	0.48813700675964355	16.97027587890625	0.07316818088293076	487.17816162109375	1.2469532489776611	0.06021410599350929	0.44736841320991516	107.0	40.0	-18.255999755859374	18.616934	0.64	-47.74	2.0	80.8	229636.79203772545
1	2944	-25.3608642578125	9.735456	-3.2199903	-35.9289	1413600	-0.10543041676282883	48.689693450927734	0.05048378184437752	436.6747741699219	0.3855869472026825	0.0710156261920929	0.20588235557079315	0.0	40.0	-14.563334147135416	18.498814	3.13	-46.8	3.0	74.33333333333333	229713.32300257683
1	2945	-32.43791910807292	13.128562	0.1472665	-44.3168	1414080	1.0240124464035034	113.2719955444336	0.06599275022745132	579.5942993164062	0.49248722195625305	0.04816146194934845	0.29729729890823364	173.0	40.0	-36.52000045776367	26.614742	1.2800001	-72.34	1.0	99.25	229790.38112020493
1	2946	-26.413529459635416	10.518608	-2.947288	-42.386353	1414560	0.6807504892349243	22.72369384765625	0.10323143005371094	215.437255859375	0.0023551536723971367	0.0002775947214104235	0.0	49.0	40.0	-29.435001373291016	21.921988	2.19	-50.55	1.0	99.0	229867.35087370872
1	2947	-28.40054931640625	11.429241	-0.32095253	-45.177494	1415040	0.5140043497085571	43.89485549926758	0.143982395529747	373.4556884765625	0.03424938768148422	-0.002320813247933984	0.0	78.0	40.0	-25.677499771118164	20.261591	-0.18999991	-48.34	1.0	101.0	229944.24767184258
1	2948	-23.857930501302082	12.848752	1.1143254	-43.13513	1415520	0.5706714987754822	266.4937744140625	0.12757712602615356	908.2537231445312	0.5953277349472046	0.06567864865064621	0.36666667461395264	69.0	40.0	-22.745999145507813	19.93785	3.8600001	-45.12	2.0	95.6	230022.45472621918
1	2949	-28.131083170572918	12.177134	-0.64224637	-44.326504	1416000	1.2214049100875854	213.03895568847656	0.1296081244945526	525.9188842773438	1.1477923393249512	0.1678977906703949	0.5583333373069763	85.0	40.0	-23.649998982747395	29.512966	1.5500001	-68.52	3.0	78.33333333333333	230099.13289046288
1	2950	-29.282661946614585	15.787704	0.98434484	-46.89298	1416480	0.6247842907905579	181.95286560058594	0.12702669203281403	279.9011535644531	0.8873671293258667	0.06317757070064545	0.2750000059604645	81.0	40.0	-27.444000244140625	26.443369	1.48	-64.39	2.0	93.2	230176.39642882347
1	2951	-23.561490885416667	13.026164	-0.0019296408	-45.100014	1416960	0.3874399960041046	22.966419219970703	0.07255375385284424	242.7445068359375	0.05386869236826897	0.029909273609519005	0.0416666679084301	55.0	40.0	-16.842001342773436	14.767503	0.95000005	-33.81	2.0	81.6	230252.8211221695
1	2952	-23.847135416666667	12.312602	0.74738145	-45.79173	1417440	0.7843964099884033	57.04874038696289	0.17823980748653412	414.3481140136719	0.10654237866401672	0.008676492609083652	0.0	35.0	40.0	-19.04199981689453	18.528759	1.38	-41.94	2.0	80.4	230331.18813729286
1	2953	-26.491453043619792	11.411567	0.9778615	-44.02745	1417920	0.7236669659614563	55.739845275878906	0.07762403786182404	539.8075561523438	0.7313418984413147	0.05603177472949028	0.3583333194255829	218.0	40.0	-39.025001525878906	14.448027	-25.41	-59.679996	0.0	120.0	230409.2551920414
1	2954	-28.76241658528646	12.238242	2.7059531	-43.848522	1418400	0.8162490129470825	130.18002319335938	0.10285971313714981	496.5152893066406	0.2465844452381134	0.04125645011663437	0.15833333134651184	239.0	40.0	-40.56999969482422	24.09439	-3.29	-68.62	1.0	108.75	230486.3420419693
1	2955	-33.810919189453124	8.436396	-9.614035	-45.63226	1418880	0.605604350566864	92.3434066772461	0.07880616933107376	288.5130920410156	0.7492834329605103	0.17189599573612213	0.4416666626930237	146.0	40.0	-45.26000213623047	21.502962	-14.45	-66.88	0.0	120.0	230562.517724514
1	2956	-34.25672200520833	9.191371	-8.985271	-45.244797	1419360	0.4143601059913635	61.441097259521484	0.06808224320411682	391.4296569824219	1.089192271232605	-0.015316009521484375	0.4333333373069763	128.0	40.0	-27.517501831054688	8.126997	-14.39	-35.52	0.0	120.0	230639.52415680885
1	2957	-27.410748291015626	7.6429176	-8.616251	-36.309425	1419840	0.5522918105125427	7.356053829193115	0.10596868395805359	184.51710510253906	0.47009316086769104	-0.38109007477760315	0.6666666865348816	42.0	40.0	-10.145999908447266	8.095754	0.31000006	-20.11	2.0	95.4	230715.52987217903
1	2958	-29.7053466796875	10.929496	-7.4987893	-43.37331	1420320	0.09386395663022995	88.07693481445312	0.19002795219421387	263.0251159667969	0.5251868367195129	0.005947024095803499	0.45098039507865906	127.0	40.0	-22.623331705729168	26.464418	4.19	-73.89	3.0	74.0	230792.76992821693
1	2959	-31.114412434895833	13.6688175	-3.685644	-46.780937	1420800	1.5442670583724976	84.13603210449219	0.1361570656299591	608.462646484375	0.7251670956611633	0.05099356174468994	0.19166666269302368	110.0	40.0	-28.755001068115234	15.180765	-12.94	-53.06	1.0	98.25	230869.4084944725
1	2960	-25.899853515625	9.4358835	-5.202103	-42.02333	1421280	0.33493223786354065	5.818036079406738	0.03273031860589981	191.5762481689453	0.026914434507489204	0.0007171114557422698	0.0	13.0	40.0	-16.857500076293945	11.647092	0.96000004	-31.660002	1.0	94.75	230946.23344779015
1	2961	-25.012984212239584	12.64166	4.408656	-43.467842	1421760	1.2729119062423706	39.01095962524414	0.12507344782352448	493.07110595703125	0.5697764158248901	0.022683292627334595	0.09166666865348816	57.0	40.0	-14.293333689371744	19.232351	2.08	-47.24	4.0	73.16666666666667	231023.1629729271
1	2962	-28.477789306640624	10.94825	-0.85004354	-45.668102	1422240	0.6423827409744263	13.731879234313965	0.11315867304801941	233.59225463867188	0.06047581508755684	0.005198319908231497	0.05000000074505806	81.0	40.0	-37.10749816894531	12.726328	-24.39	-57.77	0.0	120.0	231099.84494447708
1	2963	-26.001603190104166	10.53567	-2.3116753	-46.001457	1422720	0.8308720588684082	197.2698974609375	0.0454040989279747	166.0284423828125	0.6280097961425781	0.16576960682868958	0.4324324429035187	26.0	40.0	-18.59749984741211	10.366912	-3.01	-32.04	1.0	108.5	231176.75513648987
1	2964	-26.30887451171875	8.26761	-2.3170316	-42.26903	1423200	0.3647056221961975	109.01129150390625	0.08297590911388397	620.6696166992188	0.3505176603794098	-0.026096858084201813	0.3589743673801422	43.0	40.0	-24.514999389648438	13.286949	-1.53	-32.94	1.0	99.75	231253.6689081192
1	2965	-28.549153645833332	8.177723	-10.381384	-43.450764	1423680	0.34878456592559814	63.71700668334961	0.18587259948253632	576.37158203125	0.030655374750494957	0.00933252926915884	0.0416666679084301	99.0	40.0	-40.41250228881836	11.949689	-20.38	-50.850002	0.0	120.0	231330.55500912666
1	2966	-36.9756591796875	3.656095	-17.76353	-44.98058	1424160	0.40308496356010437	6.697502136230469	0.11450385302305222	253.703125	0.0032568019814789295	-0.0002351204602746293	0.0	60.0	40.0	-39.68250274658203	15.433561	-26.37	-65.9	0.0	120.0	231407.4372534752
1	2967	-32.73035888671875	9.618804	-3.737329	-45.355694	1424640	0.3110401928424835	14.733358383178711	0.06660131365060806	585.9863891601562	0.9551647305488586	-0.016956035047769547	0.14166666567325592	28.0	40.0	-20.875	16.85584	2.42	-43.2	1.0	99.5	231483.44803643227
1	2968	-30.091412353515626	5.2352195	-13.637577	-43.421818	1425120	0.1286419928073883	15.56294059753418	0.1523820161819458	531.0729370117188	0.051206838339567184	0.002266175579279661	0.0416666679084301	1.0	40.0	-29.162498474121094	18.375328	2.49	-42.54	1.0	98.75	231560.40313196182
1	2969	-22.079292805989585	10.198488	-0.011163831	-39.92156	1425600	0.300827294588089	217.4609375	0.06904219090938568	348.2828369140625	0.9102467894554138	0.0794549286365509	0.28333333134651184	24.0	40.0	-13.443333943684896	17.087141	1.32	-37.2	3.0	72.83333333333333	231637.82490611076
1	2970	-29.374237060546875	6.3903065	-10.655745	-41.057877	1426080	0.19920989871025085	66.55021667480469	0.11239443719387054	383.14703369140625	0.928130567073822	0.032313279807567596	0.15000000596046448	21.0	40.0	-36.10749816894531	3.966405	-30.7	-40.08	0.0	120.0	231714.5620057583
1	2971	-30.79832763671875	10.890861	-3.252848	-43.49475	1426560	0.3080143928527832	48.47734451293945	0.09155242145061493	454.7663879394531	0.7510835528373718	0.08140840381383896	0.2916666567325592	71.0	40.0	-45.06999969482422	23.667133	-5.75	-67.4	0.0	120.0	231791.15534067154
1	2972	-34.01068115234375	10.110426	-6.0984554	-45.916473	1427040	0.9809232950210571	27.566919326782227	0.0643903911113739	541.0154418945312	0.7649851441383362	0.06436386704444885	0.3583333194255829	103.0	40.0	-34.75	23.078798	-1.45	-61.55	1.0	97.25	231868.06025838852
1	2973	-28.842864990234375	7.9867086	-6.209672	-44.77293	1427520	0.1832321584224701	9.28347110748291	0.18886476755142212	219.69541931152344	0.02578677423298359	0.01227740291506052	0.02500000037252903	7.0	40.0	-18.802499771118164	12.430632	2.31	-29.78	1.0	96.75	231945.10226035118
1	2974	-24.39622802734375	12.198776	1.790676	-39.097218	1428000	0.1739450991153717	42.54220962524414	0.1611461043357849	538.9846801757812	0.14960455894470215	-0.05888080596923828	0.13636364042758942	0.0	40.0	-19.04571315220424	27.762547	1.73	-76.799995	4.0	67.57142857142857	232022.47648763657
1	2975	-26.423140462239584	13.251608	-0.5867486	-45.343277	1428480	0.6145278215408325	67.659912109375	0.0423925407230854	283.0981140136719	0.5129951238632202	-0.010616793297231197	0.4000000059604645	43.0	40.0	-21.647499084472656	13.007862	-2.18	-35.37	1.0	98.75	232099.37008619308
1	2976	-18.286348470052083	10.180721	1.1667207	-37.77215	1428960	0.8093481063842773	114.77503967285156	0.06002653390169144	274.1353759765625	0.7390788197517395	0.0705178752541542	0.4583333432674408	35.0	40.0	-20.1875	9.073289	-13.299999	-35.66	1.0	118.75	232175.62856554985
1	2977	-26.891190592447916	12.588795	0.38331962	-44.236816	1429440	0.7456218004226685	120.06217193603516	0.12470264732837677	297.8024597167969	0.9905160069465637	0.020141970366239548	0.3375000059604645	51.0	40.0	-28.649999618530273	24.103493	-2.21	-61.45	2.0	99.0	232252.3997645378
1	2978	-29.101177978515626	13.909311	-0.91595197	-44.973022	1429920	1.0826008319854736	68.29149627685547	0.027449101209640503	544.4562377929688	0.6666885018348694	0.06451154500246048	0.2666666805744171	125.0	40.0	-32.157501220703125	21.987812	-0.029999986	-62.12	1.0	98.0	232329.18381929398
1	2979	-28.710152180989585	10.18606	-1.6445371	-45.436615	1430400	1.0934661626815796	24.764467239379883	0.04612557217478752	617.0737915039062	0.17322543263435364	0.03842496871948242	0.0	63.0	40.0	-19.558334350585938	20.361263	1.85	-51.74	3.0	78.83333333333333	232406.5812909603
1	2980	-20.183194986979167	10.373831	2.3928576	-41.92661	1430880	0.9902518391609192	99.22573852539062	0.06182428076863289	596.1585693359375	0.15119701623916626	-0.040331363677978516	0.13636364042758942	15.0	40.0	-12.024285452706474	19.980146	2.48	-50.579998	5.0	55.42857142857143	232484.40499067307
1	2981	-27.044921875	11.021505	0.08521843	-44.829033	1431360	0.8078374862670898	33.16404342651367	0.06720934808254242	639.210693359375	0.0007169030723161995	5.312363282428123e-05	0.0	24.0	40.0	-28.913998413085938	24.685032	1.24	-62.19	2.0	84.2	232561.79315900803
1	2982	-30.89012451171875	13.880755	2.662239	-46.25723	1431840	0.7489630579948425	65.58445739746094	0.12891587615013123	736.8784790039062	0.1675201654434204	0.04606226459145546	0.11764705926179886	67.0	40.0	-35.20750045776367	22.48544	-1.83	-56.48	1.0	98.5	232638.7662642002
1	2983	-33.9216796875	12.804887	-4.1914964	-45.518078	1432320	0.8444737195968628	130.4117889404297	0.027852419763803482	580.8473510742188	0.8665037751197815	0.07832668721675873	0.30000001192092896	20.0	40.0	-42.06749725341797	4.9146953	-34.37	-48.06	0.0	120.0	232715.7749259472
1	2984	-29.19676513671875	8.99097	-2.9715695	-44.13554	1432800	1.8217859268188477	762.747314453125	0.09838955104351044	255.9807586669922	1.0756186246871948	0.1787613481283188	0.5762711763381958	0.0	40.0	-12.473332722981771	18.41603	2.03	-50.399998	4.0	77.83333333333333	232792.53358483315
1	2985	-24.923982747395833	8.586347	0.661607	-37.151108	1433280	0.15837697684764862	12.899992942810059	0.0397244468331337	277.02734375	0.007118626497685909	0.0019794742111116648	0.0	0.0	40.0	-10.917500495910645	7.1301208	-0.5899999	-18.78	1.0	103.0	232869.4888663292
